47240;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47240;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47243;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;PESIMALUOTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47282;2;f;LEPAILYLUOTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;LEPAILYLUOTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;PESIMALUOTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47305;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47329;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;NAKO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;t;JALKI;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;JALKI;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;RIISTAKAMERA;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;t;NAKO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;AANI;YES;VOLUNTARY;t;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47348;2;f;HAASKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;KELOMISPUU;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;KIIMAKUOPPA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47476;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;KELOMISPUU;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;KIIMAKUOPPA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47479;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;KIIMAKUOPPA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;KELOMISPUU;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;t;NAKO;NO;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;YES;YES;NO;YES;YES;YES;YES;YES
47484;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47484;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;t;NAKO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;YES;YES;NO;YES;YES;YES;NO;YES
47503;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;KIIMAKUOPPA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;KELOMISPUU;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47503;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;t;NAKO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;YES;YES;NO;YES;YES;YES;YES;YES
47507;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;KIIMAKUOPPA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47507;2;f;KELOMISPUU;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;t;NAKO;NO;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;YES;YES;NO;YES;YES;YES;YES;YES
47629;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;KELOMISPUU;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;KIIMAKUOPPA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47629;2;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47774;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47926;2;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
48089;2;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
